,image_name,price
0,0.jpg,2780.00
1,1.jpg,449.95
2,2.jpg,399.00
3,3.jpg,349.00
4,4.jpg,549.00
5,5.jpg,549.00
6,6.jpg,499.00
7,7.jpg,499.00
8,8.jpg,69.00
9,9.jpg,949.00
10,10.jpg,59.00
11,11.jpg,349.00
12,12.jpg,59.00
13,13.jpg,59.00
14,14.jpg,579.00
15,15.jpg,799.00
16,16.jpg,59.00
17,17.jpg,699.00
18,18.jpg,799.00
19,19.jpg,69.00
20,20.jpg,679.00
21,21.jpg,59.00
22,22.jpg,949.00
23,23.jpg,69.00
24,24.jpg,399.00
25,25.jpg,249.00
26,26.jpg,939.00
27,27.jpg,69.00
28,28.jpg,599.00
29,29.jpg,119.00
30,30.jpg,59.00
31,31.jpg,389.00
32,32.jpg,619.00
33,33.jpg,499.00
34,34.jpg,649.00
35,35.jpg,69.00
36,36.jpg,399.00
37,37.jpg,539.00
38,38.jpg,69.00
39,39.jpg,69.00
40,40.jpg,69.00
41,41.jpg,249.00
42,42.jpg,579.00
43,43.jpg,289.00
44,44.jpg,249.00
45,45.jpg,499.00
46,46.jpg,289.00
47,47.jpg,749.00
48,48.jpg,1130.00
49,49.jpg,679.99
50,50.jpg,249.00
51,51.jpg,679.00
52,52.jpg,739.00
53,53.jpg,549.00
54,54.jpg,439.00
55,55.jpg,499.00
56,56.jpg,379.99
57,57.jpg,259.99
58,58.jpg,139.00
59,59.jpg,309.00
60,60.jpg,439.00
61,61.jpg,579.00
62,62.jpg,539.00
63,63.jpg,520.00
64,64.jpg,399.00
65,65.jpg,979.00
66,66.jpg,595.00
67,67.jpg,299.00
68,68.jpg,99.00
69,69.jpg,589.00
70,70.jpg,349.00
71,71.jpg,339.00
72,72.jpg,259.99
73,73.jpg,259.99
74,74.jpg,149.00
75,75.jpg,299.99
76,76.jpg,99.00
77,77.jpg,99.00
78,78.jpg,99.00
79,79.jpg,99.00
80,80.jpg,139.00
81,81.jpg,399.00
82,82.jpg,99.00
83,83.jpg,99.00
84,84.jpg,169.99
85,85.jpg,199.99
86,86.jpg,379.00
87,87.jpg,129.00
88,88.jpg,99.00
89,89.jpg,99.00
90,90.jpg,349.00
91,91.jpg,199.00
92,92.jpg,449.00
93,93.jpg,739.00
